"first_name","last_name","activebool","active","amount"
"Veronica","Stone",True,1,"0.99"
"Willie","Howell",True,1,"6.99"
"Juanita","Mason",True,1,"4.99"
"Renee","Lane",True,1,"6.99"
"Miguel","Betancourt",True,1,"8.99"
"Wilma","Richards",True,1,"0.99"
"Clyde","Tobias",True,1,"6.99"
"Alex","Gresham",True,1,"0.99"
"Natalie","Meyer",True,1,"8.99"
"Sandra","Martin",True,0,"5.99"
"Daryl","Larue",True,1,"4.99"
"Tiffany","Jordan",True,1,"0.99"
"Byron","Box",True,1,"2.99"
"Steven","Curley",True,1,"7.99"
"Jorge","Olivares",True,1,"5.99"
"Jessie","Milam",True,1,"7.99"
"Nathaniel","Adam",True,1,"8.99"
"Charlie","Bess",True,1,"9.99"
"Cathy","Spencer",True,1,"4.99"
"Andrea","Henderson",True,1,"2.99"
"Rafael","Abney",True,1,"9.99"
"Joanne","Robertson",True,1,"4.99"
"Andre","Rapp",True,1,"5.99"
"Tracy","Cole",True,1,"3.99"
"Dennis","Gilman",True,1,"4.99"
"Kathy","James",True,1,"7.99"
"Myrtle","Fleming",True,1,"8.99"
"Alberto","Henning",True,1,"4.99"
"Darlene","Rose",True,1,"4.99"
"Sheila","Wells",True,0,"5.99"
"Floyd","Gandy",True,1,"6.99"
"Duane","Tubbs",True,1,"0.99"
"Cindy","Fisher",True,1,"8.99"
"Isaac","Oglesby",True,1,"0.99"
"Jill","Hawkins",True,1,"4.99"
"Mabel","Holland",True,1,"3.99"
"Lori","Wood",True,1,"2.99"
"Kristen","Chavez",True,1,"4.99"
"Heidi","Larson",True,0,"4.99"
"Bonnie","Hughes",True,1,"3.99"
"Oscar","Aquino",True,1,"4.99"
"Mike","Way",True,1,"7.99"
"Marvin","Yee",True,1,"0.99"
"Susan","Wilson",True,1,"5.99"
"Cory","Meehan",True,1,"5.99"
"Rosemary","Schmidt",True,1,"2.99"
"Peter","Menard",True,1,"6.99"
"Darlene","Rose",True,1,"0.99"
"Amanda","Carter",True,1,"9.99"
"Sharon","Robinson",True,1,"6.99"
"Arlene","Harvey",True,1,"4.99"
"Anna","Hill",True,1,"8.99"
"Eileen","Carr",True,1,"2.99"
"Tony","Carranza",True,1,"8.99"
"Patricia","Johnson",True,1,"2.99"
"Jay","Robb",True,1,"7.99"
"Ryan","Salisbury",True,1,"0.99"
"Courtney","Day",True,1,"3.99"
"Kent","Arsenault",True,1,"6.99"
"Andre","Rapp",True,1,"6.99"
"Karen","Jackson",True,1,"8.99"
"Samuel","Marlow",True,1,"2.99"
"Helen","Harris",True,1,"5.99"
"Tonya","Chapman",True,1,"4.99"
"Marion","Snyder",True,1,"10.99"
"Vernon","Chapa",True,1,"6.99"
"Joshua","Mark",True,1,"0.99"
"Ronnie","Ricketts",True,1,"1.99"
"Mae","Fletcher",True,1,"1.99"
"Tina","Simmons",True,1,"7.99"
"Thomas","Grigsby",True,1,"3.99"
"Alice","Stewart",True,1,"0.99"
"Joel","Francisco",True,1,"3.99"
"Joyce","Edwards",True,1,"0.99"
"Alvin","Deloach",True,1,"5.99"
"Kathryn","Coleman",True,1,"3.99"
"Alexander","Fennell",True,1,"0.99"
"Troy","Quigley",True,1,"4.99"
"Nancy","Thomas",True,1,"0.99"
"Gregory","Mauldin",True,1,"5.99"
"Craig","Morrell",True,1,"10.99"
"Jennie","Terry",True,1,"2.99"
"Greg","Robins",True,1,"2.99"
"Sara","Perry",True,1,"9.99"
"Laurie","Lawrence",True,1,"2.99"
"Robin","Hayes",True,1,"6.99"
"Jason","Morrissey",True,1,"8.99"
"Alicia","Mills",True,1,"5.99"
"Sue","Peters",True,1,"4.99"
"Nathaniel","Adam",True,1,"6.99"
"Emma","Boyd",True,1,"6.99"
"Amanda","Carter",True,1,"5.99"
"Nellie","Garrett",True,1,"4.99"
"Doris","Reed",True,1,"1.99"
"Tommy","Collazo",True,1,"10.99"
"Dianne","Shelton",True,1,"4.99"
"Bessie","Morrison",True,1,"4.99"
"Alexander","Fennell",True,1,"6.99"
"Melvin","Ellington",True,1,"0.99"
"Ross","Grey",True,1,"8.99"
"Ernest","Stepp",True,1,"0.99"
"Diane","Collins",True,1,"10.99"
"Leroy","Bustamante",True,1,"3.99"
"Marian","Mendoza",True,1,"5.99"
"Eva","Ramos",True,1,"3.99"
"Suzanne","Nichols",True,1,"1.99"
"Linda","Williams",True,1,"8.99"
"Gertrude","Castillo",True,1,"6.99"
"Bill","Gavin",True,1,"0.00"
"Evelyn","Morgan",True,1,"4.99"
"Jenny","Castro",True,1,"6.99"
"Loretta","Carpenter",True,1,"9.99"
"Natalie","Meyer",True,1,"3.99"
"Alice","Stewart",True,1,"4.99"
"Lynn","Payne",True,1,"7.99"
"Paul","Trout",True,1,"1.99"
"Rhonda","Kennedy",True,1,"8.99"
"Jared","Ely",True,1,"1.99"
"Austin","Cintron",True,1,"6.99"
"Marshall","Thorn",True,1,"3.99"
"Leslie","Seward",True,1,"4.99"
"Ross","Grey",True,1,"4.99"
"Shannon","Freeman",True,1,"5.99"
"Oscar","Aquino",True,1,"6.99"
"Christina","Ramirez",True,1,"3.99"
"Florence","Woods",True,1,"5.99"
"Alex","Gresham",True,1,"8.99"
"Ross","Grey",True,1,"3.99"
"Casey","Mena",True,1,"0.99"
"Scott","Shelley",True,1,"0.99"
"Keith","Rico",True,1,"3.99"
"Kristin","Johnston",True,1,"7.99"
"Diane","Collins",True,1,"4.99"
"Dustin","Gillette",True,1,"4.99"
"Claude","Herzog",True,1,"7.99"
"Diane","Collins",True,1,"8.99"
"Amber","Dixon",True,1,"9.99"
"Jane","Bennett",True,1,"3.99"
"Gertrude","Castillo",True,1,"9.99"
"Charles","Kowalski",True,1,"7.99"
"Jerry","Jordon",True,1,"4.99"
"Naomi","Jennings",True,1,"4.99"
"Velma","Lucas",True,1,"9.99"
"Clayton","Barbee",True,1,"4.99"
"Kay","Caldwell",True,1,"7.99"
"Kathryn","Coleman",True,1,"5.99"
"Stephanie","Mitchell",True,1,"7.99"
"Nathan","Runyon",True,0,"5.99"
"Stacy","Cunningham",True,1,"2.99"
"Dennis","Gilman",True,1,"2.99"
"Janet","Phillips",True,1,"8.99"
"Lauren","Hudson",True,1,"4.99"
"Sally","Pierce",True,1,"4.99"
"Ashley","Richardson",True,1,"5.99"
"Ronnie","Ricketts",True,1,"8.99"
"Lewis","Lyman",True,1,"8.99"
"Mitchell","Westmoreland",True,1,"4.99"
"Alma","Austin",True,1,"4.99"
"Manuel","Murrell",True,1,"6.99"
"Alexander","Fennell",True,1,"1.99"
"Tommy","Collazo",True,1,"2.99"
"Heather","Morris",True,1,"5.99"
"Marlene","Welch",True,1,"8.99"
"Stephen","Qualls",True,1,"3.99"
"Tanya","Gilbert",True,1,"11.99"
"Marcus","Hidalgo",True,1,"3.99"
"Gwendolyn","May",True,1,"2.99"
"Dianne","Shelton",True,1,"7.99"
"Erika","Pena",True,1,"0.99"
"Naomi","Jennings",True,1,"8.99"
"Don","Bone",True,1,"2.99"
"Jill","Hawkins",True,1,"7.99"
"Larry","Thrasher",True,1,"2.99"
"Philip","Causey",True,1,"0.99"
"Annette","Olson",True,1,"1.99"
"Jaime","Nettles",True,1,"8.99"
"Joanne","Robertson",True,1,"5.99"
"Ray","Houle",True,1,"4.99"
"Rose","Howard",True,1,"1.99"
"Tommy","Collazo",True,1,"0.99"
"Clayton","Barbee",True,1,"6.99"
"Franklin","Troutman",True,1,"0.99"
"Ruth","Martinez",True,1,"8.99"
"Roger","Quintanilla",True,1,"7.99"
"Clifford","Bowens",True,1,"6.99"
"Edith","Mcdonald",True,1,"9.99"
"Sarah","Lewis",True,1,"3.99"
"Brandon","Huey",True,1,"5.99"
"Esther","Crawford",True,1,"6.99"
"Tommy","Collazo",True,1,"5.99"
"Clara","Shaw",True,1,"3.99"
"Scott","Shelley",True,1,"2.99"
"Stephen","Qualls",True,1,"6.99"
"Mae","Fletcher",True,1,"8.99"
"Fred","Wheat",True,1,"5.99"
"Linda","Williams",True,1,"2.99"
"Allison","Stanley",True,1,"6.99"
"Jerry","Jordon",True,1,"5.99"
"Caroline","Bowman",True,1,"2.99"
"Barbara","Jones",True,1,"5.99"
"Alice","Stewart",True,1,"2.99"
"Gina","Williamson",True,1,"2.99"
"Julie","Sanchez",True,1,"0.99"
"Perry","Swafford",True,1,"0.99"
"Terrence","Gunderson",True,1,"10.99"
"Debra","Nelson",True,1,"7.99"
"Melinda","Fernandez",True,1,"2.99"
"Gene","Sanborn",True,1,"6.99"
"Douglas","Graf",True,1,"3.99"
"Daniel","Cabral",True,1,"7.99"
"Manuel","Murrell",True,1,"2.99"
"Erik","Guillen",True,1,"6.99"
"Jamie","Rice",True,1,"7.99"
"Toni","Holt",True,1,"5.99"
"Sarah","Lewis",True,1,"1.99"
"Willard","Lumpkin",True,1,"6.99"
"Courtney","Day",True,1,"10.99"
"Paula","Bryant",True,1,"5.99"
"Elizabeth","Brown",True,1,"1.99"
"Cecil","Vines",True,1,"4.99"
"Kimberly","Lee",True,1,"0.99"
"Derrick","Bourque",True,1,"6.99"
"Joann","Gardner",True,1,"2.99"
"Elaine","Stevens",True,1,"5.99"
"Milton","Howland",True,1,"7.99"
"Nicholas","Barfield",True,1,"2.99"
"Clifford","Bowens",True,1,"0.99"
"Christopher","Greco",True,1,"6.99"
"Ruth","Martinez",True,1,"5.99"
"Paul","Trout",True,1,"8.99"
"Curtis","Irby",True,1,"4.99"
"Mary","Smith",True,1,"9.99"
"Terry","Grissom",True,1,"6.99"
"Betty","White",True,1,"0.99"
"Dennis","Gilman",True,1,"5.99"
"Dorothy","Taylor",True,1,"4.99"
"Chad","Carbone",True,1,"5.99"
"Laura","Rodriguez",True,1,"9.99"
"Rebecca","Scott",True,1,"5.99"
"Alfred","Casillas",True,1,"1.99"
"Kristina","Chambers",True,1,"3.99"
"Bertha","Ferguson",True,1,"0.99"
"Jacob","Lance",True,1,"10.99"
"Hilda","Hopkins",True,1,"3.99"
"Russell","Brinson",True,1,"8.99"
"Brian","Wyman",True,1,"5.99"
"Everett","Banda",True,1,"1.99"
"Rosemary","Schmidt",True,1,"5.99"
"Zachary","Hite",True,1,"1.99"
"Charlotte","Hunter",True,1,"6.99"
"Rosa","Reynolds",True,1,"8.99"
"Eleanor","Hunt",True,1,"9.99"
"Antonio","Meek",True,1,"4.99"
"Geraldine","Perkins",True,1,"3.99"
"Joy","George",True,1,"4.99"
"Connie","Wallace",True,1,"2.99"
"Roberta","Harper",True,1,"0.99"
"Enrique","Forsythe",True,1,"6.99"
"Francisco","Skidmore",True,1,"2.99"
"Gail","Knight",True,1,"0.99"
"Ivan","Cromwell",True,1,"2.99"
"Leslie","Seward",True,1,"5.99"
"Kathy","James",True,1,"1.99"
"Dora","Medina",True,1,"0.99"
"Violet","Rodriquez",True,1,"8.99"
"Max","Pitt",True,1,"2.99"
"Melissa","King",True,1,"4.99"
"Ramon","Choate",True,1,"2.99"
"Gertrude","Castillo",True,1,"4.99"
"Rita","Graham",True,1,"1.99"
"Joyce","Edwards",True,1,"5.99"
"Veronica","Stone",True,1,"5.99"
"Corey","Hauser",True,1,"9.99"
"Courtney","Day",True,1,"4.99"
"June","Carroll",True,1,"0.99"
"Sylvia","Ortiz",True,1,"6.99"
"Gordon","Allard",True,1,"8.99"
"Andy","Vanhorn",True,1,"2.99"
"Troy","Quigley",True,1,"0.99"
"Everett","Banda",True,1,"3.99"
"Casey","Mena",True,1,"1.99"
"Ana","Bradley",True,1,"4.99"
"Erica","Matthews",True,0,"5.99"
"Leon","Bostic",True,1,"7.99"
"Dianne","Shelton",True,1,"9.99"
"Robin","Hayes",True,1,"5.99"
"Violet","Rodriquez",True,1,"9.99"
"Kelly","Knott",True,1,"5.99"
"Barbara","Jones",True,1,"0.99"
"Terry","Grissom",True,1,"5.99"
"Beatrice","Arnold",True,1,"2.99"
"Bernard","Colby",True,1,"6.99"
"Erica","Matthews",True,0,"1.99"
"Leonard","Schofield",True,1,"3.99"
"Julian","Vest",True,1,"4.99"
"Nina","Soto",True,1,"5.99"
"Myrtle","Fleming",True,1,"3.99"
"Jamie","Waugh",True,1,"6.99"
"Amanda","Carter",True,1,"3.99"
"Joe","Gilliland",True,1,"5.99"
"Heidi","Larson",True,0,"5.99"
"Alfred","Casillas",True,1,"8.99"
"Aaron","Selby",True,1,"4.99"
"Elizabeth","Brown",True,1,"0.99"
"Leroy","Bustamante",True,1,"8.99"
"Pearl","Garza",True,1,"0.99"
"Raymond","Mcwhorter",True,1,"7.99"
"Elaine","Stevens",True,1,"7.99"
"Francisco","Skidmore",True,1,"1.99"
"Dolores","Wagner",True,1,"6.99"
"Edgar","Rhoads",True,1,"0.99"
"Charlotte","Hunter",True,1,"5.99"
"Tracy","Herrmann",True,1,"3.99"
"Dan","Paine",True,1,"3.99"
"Seth","Hannon",True,1,"6.99"
"Glenda","Frazier",True,1,"4.99"
"Lloyd","Dowd",True,1,"3.99"
"Deanna","Byrd",True,1,"6.99"
"Floyd","Gandy",True,1,"2.99"
"Mary","Smith",True,1,"2.99"
"Miriam","Mckinney",True,1,"4.99"
"Marvin","Yee",True,1,"3.99"
"Dwayne","Olvera",True,1,"4.99"
"Becky","Miles",True,1,"6.99"
"Danny","Isom",True,1,"4.99"
"Gladys","Hamilton",True,1,"7.99"
"Wayne","Truong",True,1,"6.99"
"Juanita","Mason",True,1,"1.99"
"Hugh","Waldrop",True,1,"6.99"
"Jennie","Terry",True,1,"4.99"
"Robin","Hayes",True,1,"4.99"
"Erika","Pena",True,1,"6.99"
"Sharon","Robinson",True,1,"5.99"
"Peter","Menard",True,1,"7.99"
"Jim","Rea",True,1,"4.99"
"Melissa","King",True,1,"5.99"
"Jimmy","Schrader",True,1,"6.99"
"Martin","Bales",True,1,"6.99"
"Erika","Pena",True,1,"4.99"
"Anita","Morales",True,1,"10.99"
"Michele","Grant",True,1,"5.99"
"Felix","Gaffney",True,1,"5.99"
"Leslie","Gordon",True,1,"5.99"
"Myrtle","Fleming",True,1,"0.99"
"Jill","Hawkins",True,1,"1.99"
"Terry","Carlson",True,1,"3.99"
"Ramon","Choate",True,1,"3.99"
"Yolanda","Weaver",True,1,"4.99"
"Tracy","Cole",True,1,"0.99"
"Raul","Fortier",True,1,"4.99"
"Craig","Morrell",True,1,"5.99"
"Vincent","Ralston",True,1,"0.99"
"Barry","Lovelace",True,1,"6.99"
"Carl","Artis",True,1,"10.99"
"Irene","Price",True,1,"4.99"
"Monica","Hicks",True,1,"2.99"
"Marc","Outlaw",True,1,"1.99"
"Robert","Baughman",True,1,"6.99"
"Keith","Rico",True,1,"6.99"
"Annie","Russell",True,1,"4.99"
"Christine","Roberts",True,1,"0.99"
"Christy","Vargas",True,1,"1.99"
"Renee","Lane",True,1,"3.99"
"Kimberly","Lee",True,1,"4.99"
"Amber","Dixon",True,1,"5.99"
"Joel","Francisco",True,1,"6.99"
"Charlene","Alvarez",True,1,"0.99"
"Nicole","Peterson",True,1,"7.99"
"Phyllis","Foster",True,1,"0.99"
"Perry","Swafford",True,1,"9.99"
"Raymond","Mcwhorter",True,1,"2.99"
"Justin","Ngo",True,1,"0.99"
"Dana","Hart",True,1,"2.99"
"Jamie","Waugh",True,1,"5.99"
"Virgil","Wofford",True,1,"1.99"
"Anita","Morales",True,1,"4.99"
"Agnes","Bishop",True,1,"5.99"
"Larry","Thrasher",True,1,"9.99"
"Maxine","Silva",True,1,"6.99"
"Isaac","Oglesby",True,1,"3.99"
"Ruth","Martinez",True,1,"7.99"
"Sara","Perry",True,1,"8.99"
"Monica","Hicks",True,1,"9.99"
"Pearl","Garza",True,1,"4.99"
"Maria","Miller",True,1,"0.99"
"Eva","Ramos",True,1,"2.99"
"Wallace","Slone",True,1,"10.99"
"Lonnie","Tirado",True,1,"9.99"
"Virginia","Green",True,1,"1.99"
"Charlene","Alvarez",True,1,"3.99"
"Toni","Holt",True,1,"4.99"
"Gladys","Hamilton",True,1,"4.99"
"Jessie","Milam",True,1,"4.99"
"Jennie","Terry",True,1,"3.99"
"Carole","Barnett",True,1,"0.99"
"Carmen","Owens",True,1,"0.99"
"Randall","Neumann",True,1,"7.99"
"Vicki","Fields",True,1,"9.99"
"Deanna","Byrd",True,1,"2.99"
"Norma","Gonzales",True,1,"1.99"
"Marjorie","Tucker",True,1,"3.99"
"Cecil","Vines",True,1,"5.99"
"Melissa","King",True,1,"2.99"
"Mildred","Bailey",True,1,"9.98"
"June","Carroll",True,1,"3.99"
"Francisco","Skidmore",True,1,"8.99"
"Lynn","Payne",True,1,"3.99"
"Daisy","Bates",True,1,"5.99"
"Minnie","Romero",True,1,"6.99"
"Franklin","Troutman",True,1,"1.99"
"Tamara","Nguyen",True,1,"3.99"
"Peggy","Myers",True,1,"8.99"
"Phyllis","Foster",True,1,"2.99"
"Terry","Grissom",True,1,"0.99"
"Ruby","Washington",True,1,"5.99"
"Tracy","Herrmann",True,1,"0.99"
"Melvin","Ellington",True,1,"5.99"
"Rebecca","Scott",True,1,"3.99"
"Byron","Box",True,1,"1.99"
"Hector","Poindexter",True,1,"3.99"
"Joe","Gilliland",True,1,"0.99"
"Sonia","Gregory",True,1,"0.00"
"Cheryl","Murphy",True,1,"5.99"
"Norman","Currier",True,1,"2.99"
"Byron","Box",True,1,"10.99"
"Hilda","Hopkins",True,1,"5.99"
"Naomi","Jennings",True,1,"2.99"
"Howard","Fortner",True,1,"3.99"
